id_municipio,municipio_nome,id_ctr,ctr_nome,endereco,numero,complemento,cep,bairro,municipio_sede,telefone_1,telefone_2,email,diretor
3546256,Santa Cruz da Esperança,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3546306,Santa Cruz das Palmeiras,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3546405,Santa Cruz do Rio Pardo,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3546504,Santa Ernestina,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3546603,Santa Fé do Sul,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3546702,Santa Gertrudes,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3546801,Santa Isabel,CTR-XII,Mogi das Cruzes,Rua Francisco Franco,133,Sala 23,08710-590,Centro,Mogi das Cruzes,(11) 4796-5852,,cfb.mogi@sp.gov.br,Camila Yumi Kano
3546900,Santa Lúcia,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3547007,Santa Maria da Serra,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3547106,Santa Mercedes,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3547502,Santa Rita do Passa Quatro,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3547403,Santa Rita d'Oeste,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3547601,Santa Rosa de Viterbo,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3547650,Santa Salete,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3547205,Santana da Ponte Pensa,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3547304,Santana de Parnaíba,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3547700,Santo Anastácio,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3547809,Santo André,CTR-XI,São Bernardo do Campo,Rua dos Vianas,625,,09760-040,Baeta Neves,São Bernardo do Campo,(11) 4121-5135,(11) 4121-2571,cfb.sbernardo@sp.gov.br,Michele Aparecida dos Santos Rocha
3547908,Santo Antônio da Alegria,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3548005,Santo Antônio de Posse,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3548054,Santo Antônio do Aracanguá,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3548104,Santo Antônio do Jardim,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3548203,Santo Antônio do Pinhal,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3548302,Santo Expedito,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3548401,Santópolis do Aguapeí,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3548500,Santos,CTR-III,Santos,Avenida Bartolomeu Gusmão,192,,11030-906,Ponta da Praia,Santos,(13) 3269-1200,,cfb.santos@sp.gov.br,João Thiago Wonrath Mele
3548609,São Bento do Sapucaí,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3548708,São Bernardo do Campo,CTR-XI,São Bernardo do Campo,Rua dos Vianas,625,,09760-040,Baeta Neves,São Bernardo do Campo,(11) 4121-5135,(11) 4121-2571,cfb.sbernardo@sp.gov.br,Michele Aparecida dos Santos Rocha
3548807,São Caetano do Sul,CTR-XI,São Bernardo do Campo,Rua dos Vianas,625,,09760-040,Baeta Neves,São Bernardo do Campo,(11) 4121-5135,(11) 4121-2571,cfb.sbernardo@sp.gov.br,Michele Aparecida dos Santos Rocha
3548906,São Carlos,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3549003,São Francisco,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3549102,São João da Boa Vista,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3549201,São João das Duas Pontes,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3549250,São João de Iracema,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3549300,São João do Pau d'Alho,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3549409,São Joaquim da Barra,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3549508,São José da Bela Vista,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3549607,São José do Barreiro,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3549706,São José do Rio Pardo,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3549805,São José do Rio Preto,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3549904,São José dos Campos,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3549953,São Lourenço da Serra,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3550001,São Luís do Paraitinga,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3550100,São Manuel,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3550209,São Miguel Arcanjo,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3550308,São Paulo,CTR-XI,São Bernardo do Campo,Rua dos Vianas,625,,09760-040,Baeta Neves,São Bernardo do Campo,(11) 4121-5135,(11) 4121-2571,cfb.sbernardo@sp.gov.br,Michele Aparecida dos Santos Rocha
3550407,São Pedro,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3550506,São Pedro do Turvo,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3550605,São Roque,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3550704,São Sebastião,CTR-XIII,Ubatuba,Rua Antonio Marques do Vale,241,,11680-000,Jardim Silop,Ubatuba,(12) 3832-5987,,cfb.ubatuba@sp.gov.br,Gabriele Cerqueira Sant’Anna
3550803,São Sebastião da Grama,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3550902,São Simão,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3551009,São Vicente,CTR-III,Santos,Avenida Bartolomeu Gusmão,192,,11030-906,Ponta da Praia,Santos,(13) 3269-1200,,cfb.santos@sp.gov.br,João Thiago Wonrath Mele
3551108,Sarapuí,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3551207,Sarutaiá,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3551306,Sebastianópolis do Sul,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3551405,Serra Azul,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3551603,Serra Negra,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3551504,Serrana,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3551702,Sertãozinho,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3551801,Sete Barras,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3551900,Severínia,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3552007,Silveiras,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3552106,Socorro,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3552205,Sorocaba,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3552304,Sud Mennucci,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3552403,Sumaré,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3552551,Suzanápolis,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3552502,Suzano,CTR-XII,Mogi das Cruzes,Rua Francisco Franco,133,Sala 23,08710-590,Centro,Mogi das Cruzes,(11) 4796-5852,,cfb.mogi@sp.gov.br,Camila Yumi Kano
3552601,Tabapuã,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3552700,Tabatinga,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3552809,Taboão da Serra,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3552908,Taciba,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3553005,Taguaí,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3553104,Taiaçu,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3553203,Taiúva,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3553302,Tambaú,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3553401,Tanabi,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3553500,Tapiraí,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3553609,Tapiratiba,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3553658,Taquaral,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3553708,Taquaritinga,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3553807,Taquarituba,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3553856,Taquarivaí,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3553906,Tarabai,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3553955,Tarumã,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3554003,Tatuí,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3554102,Taubaté,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3554201,Tejupá,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3554300,Teodoro Sampaio,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3554409,Terra Roxa,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3554508,Tietê,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3554607,Timburi,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3554656,Torre de Pedra,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3554706,Torrinha,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3554755,Trabiju,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3554805,Tremembé,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3554904,Três Fronteiras,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3554953,Tuiuti,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3555000,Tupã,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3555109,Tupi Paulista,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3555208,Turiúba,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3555307,Turmalina,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3555356,Ubarana,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3555406,Ubatuba,CTR-XIII,Ubatuba,Rua Antonio Marques do Vale,241,,11680-000,Jardim Silop,Ubatuba,(12) 3832-5987,,cfb.ubatuba@sp.gov.br,Gabriele Cerqueira Sant’Anna
3555505,Ubirajara,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3555604,Uchoa,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3555703,União Paulista,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3555802,Urânia,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3555901,Uru,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3556008,Urupês,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3556107,Valentim Gentil,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3556206,Valinhos,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3556305,Valparaíso,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3556354,Vargem,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3556404,Vargem Grande do Sul,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3556453,Vargem Grande Paulista,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3556503,Várzea Paulista,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3556602,Vera Cruz,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3556701,Vinhedo,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3556800,Viradouro,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3556909,Vista Alegre do Alto,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3556958,Vitória Brasil,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3557006,Votorantim,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3557105,Votuporanga,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3557154,Zacarias,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
